,assists,blocked,evenTimeOnIce,faceOffPct,faceOffWins,faceoffTaken,game_id,giveaways,goals,hits,penaltyMinutes,plusMinus,powerPlayAssists,powerPlayGoals,powerPlayTimeOnIce,shortHandedAssists,shortHandedGoals,shortHandedTimeOnIce,shots,takeaways,timeOnIce
21259,0,0,18:54,,0,0,020591,0,0,0,0,-1,0,0,0:00,0,0,2:23,1,0,21:17
21260,0,1,13:11,,0,0,020591,0,1,0,0,1,0,0,2:07,0,0,0:00,4,0,15:18
21261,0,0,11:10,,0,0,020591,1,0,1,0,1,0,0,0:00,0,0,0:34,2,2,11:44
21262,0,1,14:24,,0,0,020591,2,0,2,0,0,0,0,0:53,0,0,1:22,0,1,16:39
21263,0,2,13:12,,0,0,020591,0,0,3,0,0,0,0,0:00,0,0,1:02,1,0,14:14
21264,2,0,21:05,21.43,6,28,020591,1,0,0,0,1,1,0,3:11,0,0,1:45,3,3,26:01
21265,0,0,19:06,,0,0,020591,3,0,1,0,1,0,0,0:58,0,0,2:23,3,0,22:27
21266,0,4,21:22,,0,0,020591,1,0,1,0,0,0,0,1:34,0,0,0:08,0,0,23:04
21267,0,1,11:43,50.0,6,12,020591,0,0,0,0,-1,0,0,0:53,0,0,0:32,1,0,13:08
21268,0,0,6:26,,0,0,020591,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,6:26
21269,0,0,7:15,0.0,0,2,020591,1,0,1,0,0,0,0,0:00,0,0,1:28,1,1,8:43
21270,0,0,9:35,,0,0,020591,1,0,2,0,0,0,0,0:38,0,0,0:00,2,0,10:13
21271,0,2,11:30,50.0,1,2,020591,0,0,1,0,0,0,0,0:53,0,0,0:00,2,0,12:23
21272,0,1,15:19,0.0,0,1,020591,1,0,0,2,0,0,0,1:34,0,0,0:06,0,0,16:59
21273,0,1,20:40,,0,0,020591,0,0,1,0,0,0,0,1:34,0,0,2:54,4,0,25:08
21274,0,1,14:11,,0,0,020591,0,0,1,0,-1,0,0,0:00,0,0,0:00,3,0,14:11
21275,0,0,12:04,20.0,2,10,020591,1,0,1,0,0,0,0,0:53,0,0,0:00,1,0,12:57
21276,0,1,10:13,58.33,7,12,020592,0,0,0,0,-1,0,0,0:00,0,0,1:37,2,1,11:50
21277,0,1,19:20,,0,0,020592,1,0,0,2,0,0,0,0:00,0,0,1:52,1,0,21:12
21278,1,0,16:37,,0,0,020592,0,0,2,4,1,0,0,1:36,0,0,0:00,0,0,18:13
21279,0,0,16:45,27.27,3,11,020592,2,1,0,2,0,0,1,2:32,0,0,0:00,2,1,19:17
21280,2,0,14:35,61.54,16,26,020592,0,1,0,0,2,0,1,2:32,0,0,1:06,3,2,18:13
21281,0,4,18:47,,0,0,020592,1,0,2,0,0,0,0,0:00,0,0,1:38,0,0,20:25
21282,3,2,18:17,,0,0,020592,0,0,0,0,1,2,0,2:46,0,0,2:17,2,3,23:20
21283,1,0,13:57,,0,0,020592,2,1,0,0,0,1,1,2:46,0,0,0:00,5,0,16:43
21284,1,0,15:25,50.0,4,8,020592,0,0,1,0,-1,1,0,0:36,0,0,0:24,2,0,16:25
21285,3,0,14:50,,0,0,020592,0,0,0,0,0,3,0,2:46,0,0,0:00,1,0,17:36
21286,0,0,11:05,,0,0,020592,1,0,0,0,-1,0,0,1:36,0,0,0:00,4,1,12:41
21287,0,0,17:39,,0,0,020592,2,1,5,0,0,0,0,1:36,0,0,0:00,3,1,19:15
21288,0,0,16:23,,0,0,020592,1,0,2,0,0,0,0,0:00,0,0,1:42,2,1,18:05
21289,0,0,18:30,,0,0,020592,0,0,0,0,0,0,0,0:10,0,0,1:16,3,0,19:56
21290,0,0,11:02,42.86,3,7,020592,0,0,1,0,-1,0,0,1:55,0,0,1:05,1,0,14:02
21291,1,0,17:24,55.56,15,27,020592,0,0,0,0,0,0,0,2:05,0,0,1:05,0,2,20:34
21292,0,0,14:51,38.89,7,18,020592,0,0,3,0,0,0,0,2:24,0,0,0:31,1,0,17:46
21293,1,1,18:42,,0,0,020592,2,0,1,0,1,0,0,0:00,0,0,2:22,1,1,21:04
21294,0,0,9:16,,0,0,020592,0,0,2,0,0,0,0,0:00,0,0,0:00,1,0,9:16
21295,0,0,15:14,100.0,1,1,020592,3,0,2,0,0,0,0,2:24,0,0,0:00,2,0,17:38
21296,0,0,15:46,,0,0,020592,1,0,0,0,-1,0,0,2:24,0,0,0:31,4,3,18:41
21297,0,0,10:11,50.0,1,2,020592,0,0,0,0,0,0,0,0:00,0,0,1:49,0,0,12:00
21298,0,1,4:57,,0,0,020592,0,0,0,0,0,0,0,0:00,0,0,0:36,0,1,5:33
21299,0,0,16:51,,0,0,020592,0,0,3,7,-1,0,0,0:00,0,0,1:26,1,0,18:17
21300,1,1,14:19,,0,0,020592,0,0,1,0,0,1,0,0:36,0,0,0:00,1,1,14:55
21301,0,2,16:50,,0,0,020592,0,0,0,0,0,0,0,0:00,0,0,1:43,1,0,18:33
21302,0,3,18:22,,0,0,020592,0,0,2,0,-1,0,0,2:05,0,0,0:00,3,0,20:27
21303,0,1,9:22,50.0,1,2,020592,0,0,1,0,0,0,0,0:00,0,0,1:32,2,0,10:54
21304,0,1,14:55,,0,0,020592,0,1,1,0,1,0,0,0:22,0,0,1:11,2,1,16:28
21305,0,0,9:35,25.0,1,4,020592,0,0,2,0,0,0,0,0:00,0,0,1:32,0,0,11:07
21306,0,2,17:51,,0,0,020592,0,0,0,2,0,0,0,0:22,0,0,0:00,2,1,18:13
21307,0,0,16:02,,0,0,020592,0,0,0,0,0,0,0,1:45,0,0,0:00,3,0,17:47
21308,0,1,14:35,0.0,0,2,020592,0,0,0,0,0,0,0,0:00,0,0,0:00,3,1,14:35
21309,0,1,13:45,,0,0,020592,0,1,5,5,2,0,0,0:00,0,0,1:17,2,1,15:02
21310,0,0,11:01,100.0,2,2,020592,0,0,0,0,-1,0,0,0:00,0,0,0:00,0,1,11:01
21311,0,6,15:26,,0,0,020592,0,1,1,0,0,0,1,0:22,0,0,0:00,1,0,15:48
21312,0,1,12:23,,0,0,020593,1,0,1,0,1,0,0,0:00,0,0,0:56,0,0,13:19
21313,0,0,10:48,,0,0,020593,0,0,4,2,0,0,0,0:00,0,0,0:00,2,0,10:48
21314,0,1,17:28,,0,0,020593,2,1,0,0,0,0,0,0:00,0,0,4:09,2,0,21:37
21315,0,2,17:29,,0,0,020593,1,0,2,0,2,0,0,0:00,0,0,3:05,0,0,20:34
21316,0,0,12:55,58.62,17,29,020593,1,2,2,0,-1,0,2,3:49,0,0,0:58,3,1,17:42
21317,0,0,16:07,,0,0,020593,1,0,0,0,-3,0,0,3:57,0,0,0:39,4,0,20:43
21318,0,0,14:09,,0,0,020593,1,0,0,0,1,0,0,0:00,0,0,1:25,1,1,15:34
21319,0,3,21:51,,0,0,020593,2,0,0,0,-1,0,0,3:20,0,0,1:28,3,0,26:39
21320,0,0,6:24,,0,0,020593,0,0,3,0,0,0,0,0:00,0,0,0:00,0,0,6:24
21321,0,0,21:21,,0,0,020593,2,0,0,0,0,0,0,3:21,0,0,1:11,2,2,25:53
21322,2,1,14:35,,0,0,020593,0,1,3,2,3,0,1,0:57,0,0,0:19,3,2,15:51
21323,1,0,17:20,,0,0,020593,0,0,0,2,-2,1,0,3:58,0,0,0:00,3,0,21:18
21324,1,0,13:25,0.0,0,1,020593,2,0,2,0,1,1,0,3:52,0,0,0:00,2,3,17:17
21325,0,0,16:52,,0,0,020593,0,0,0,2,0,0,0,1:16,0,0,1:16,2,0,19:24
21326,0,0,12:21,50.0,5,10,020593,0,0,1,0,1,0,0,3:12,0,0,1:11,1,1,16:44
21327,1,0,16:05,50.0,11,22,020593,1,0,0,0,0,1,0,1:16,0,0,2:27,1,0,19:48
21328,0,0,13:51,,0,0,020593,0,0,2,0,-1,0,0,0:15,0,0,0:51,4,1,14:57
21329,0,0,17:59,50.0,11,22,020593,0,0,2,0,-2,0,0,3:19,0,0,0:56,2,0,22:14
21330,1,3,14:16,,0,0,020593,0,2,1,0,3,0,0,0:00,0,0,2:01,3,2,16:17
21331,0,2,12:16,,0,0,020593,1,0,0,0,1,0,0,0:00,0,0,0:00,1,0,12:16
21332,0,0,11:00,,0,0,020593,0,0,0,0,-1,0,0,0:00,0,0,0:00,0,1,11:00
21333,0,1,12:55,,0,0,020593,0,0,1,0,-1,0,0,0:15,0,0,0:00,3,0,13:10
21334,0,0,12:18,44.44,4,9,020593,0,0,0,0,0,0,0,0:00,0,0,0:21,2,0,12:39
21335,4,1,14:15,42.86,12,28,020593,0,0,0,0,3,1,0,1:16,0,0,2:06,1,0,17:37
21336,0,0,15:21,,0,0,020593,1,0,1,2,0,0,0,1:16,0,0,1:26,1,1,18:03
21337,0,1,19:20,,0,0,020593,0,0,2,2,1,0,0,0:00,0,0,2:33,0,1,21:53
21338,0,1,10:27,,0,0,020593,0,0,1,0,0,0,0,0:51,0,0,1:50,1,0,13:08
21339,0,1,8:33,,0,0,020593,0,0,0,0,-1,0,0,0:51,0,0,0:00,0,0,9:24
21340,0,0,11:18,,0,0,020593,3,0,3,0,-1,0,0,0:00,0,0,0:00,1,1,11:18
21341,0,0,8:14,40.0,2,5,020593,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,8:14
21342,2,0,14:17,,0,0,020593,3,1,0,0,1,2,0,3:44,0,0,0:00,6,0,18:01
21343,0,2,14:51,,0,0,020593,0,0,0,0,0,0,0,0:00,0,0,0:00,1,0,14:51
21344,0,0,19:26,,0,0,020593,2,0,0,0,-2,0,0,3:29,0,0,0:18,2,0,23:13
21345,0,0,8:54,62.5,5,8,020593,0,0,0,0,-1,0,0,0:51,0,0,2:43,1,0,12:28
21346,0,1,9:28,,0,0,020593,0,0,0,0,-1,0,0,0:51,0,0,0:00,0,0,10:19
21347,0,5,17:46,,0,0,020593,1,0,4,0,0,0,0,1:10,0,0,3:24,1,1,22:20
21348,0,1,19:25,,0,0,020594,0,0,1,0,-4,0,0,2:53,0,0,0:31,0,0,22:49
21349,1,1,10:44,58.33,7,12,020594,0,1,0,0,1,1,0,2:15,0,0,0:00,1,0,12:59
21350,0,1,14:55,,0,0,020594,1,0,1,0,0,0,0,0:00,0,0,2:19,2,0,17:14
21351,1,2,12:40,46.67,7,15,020594,1,0,1,0,-2,1,0,3:54,0,0,1:49,0,0,18:23
21352,0,4,16:54,,0,0,020594,1,0,0,2,0,0,0,0:00,0,0,1:29,2,0,18:23
21353,0,0,13:12,0.0,0,1,020594,0,0,1,0,-2,0,0,3:54,0,0,0:00,1,0,17:06
21354,0,0,17:48,,0,0,020594,1,2,0,0,1,0,1,2:35,0,0,0:00,5,0,20:23
21355,1,1,12:26,0.0,0,1,020594,1,1,2,2,2,0,0,0:00,0,0,2:22,2,0,14:48
21356,0,0,15:25,,0,0,020594,1,0,2,0,2,0,0,0:00,0,0,5:00,4,0,20:25
21357,0,1,12:50,50.0,1,2,020594,0,0,1,2,0,0,0,0:00,0,0,0:54,3,0,13:44
21358,0,3,12:03,50.0,1,2,020594,0,0,2,0,0,0,0,2:27,0,0,0:37,2,0,15:07
21359,1,3,12:35,0.0,0,1,020594,1,0,0,0,-2,1,0,3:54,0,0,0:00,7,0,16:29
21360,0,0,11:28,0.0,0,2,020594,1,0,0,0,-2,0,0,0:00,0,0,0:00,1,0,11:28
21361,0,0,20:55,,0,0,020594,1,0,1,0,-1,0,0,0:00,0,0,0:52,0,0,21:47
21362,0,2,11:01,,0,0,020594,0,1,3,0,2,0,0,0:00,0,0,1:56,2,0,12:57
21363,1,1,14:31,60.0,12,20,020594,0,0,1,0,0,1,0,2:35,0,0,0:53,1,0,17:59
21364,0,3,20:56,,0,0,020594,0,0,2,0,1,0,0,2:35,0,0,0:00,2,0,23:31
21365,1,1,13:41,,0,0,020594,0,0,0,0,1,0,0,0:00,0,0,1:47,2,0,15:28
21366,0,0,10:13,,0,0,020594,0,0,5,2,1,0,0,0:00,0,0,0:00,2,0,10:13
21367,0,0,12:31,70.59,12,17,020594,1,0,1,0,0,0,0,0:00,0,0,1:25,1,0,13:56
21368,2,6,12:03,57.14,8,14,020594,1,0,1,2,2,0,0,0:17,0,0,2:23,3,0,14:43
21369,1,1,19:10,,0,0,020594,1,0,0,0,2,0,0,0:19,0,0,5:13,2,0,24:42
21370,0,2,11:06,75.0,3,4,020594,0,0,2,0,1,0,0,0:36,0,0,2:06,1,0,13:48
21371,0,0,13:51,,0,0,020594,0,0,0,0,0,0,0,2:53,0,0,0:00,2,0,16:44
21372,1,0,13:07,0.0,0,1,020594,1,0,0,0,1,0,0,0:00,0,0,2:50,4,1,15:57
21373,0,1,12:41,42.86,3,7,020594,0,0,1,0,-2,0,0,0:00,0,0,1:22,0,0,14:03
21374,0,0,12:15,50.0,1,2,020594,1,0,0,0,0,0,0,2:53,0,0,0:00,2,1,15:08
21375,0,1,15:09,,0,0,020594,0,0,2,2,1,0,0,0:00,0,0,0:00,1,0,15:09
21376,0,3,13:18,33.33,7,21,020594,0,1,0,0,0,0,1,3:54,0,0,0:00,9,0,17:12
21377,0,1,12:19,,0,0,020594,1,0,2,0,-2,0,0,0:00,0,0,0:52,1,0,13:11
21378,0,0,13:14,52.94,9,17,020594,1,0,0,0,1,0,0,0:44,0,0,0:27,2,0,14:25
21379,0,0,11:42,,0,0,020594,1,0,1,0,0,0,0,0:36,0,0,0:00,2,0,12:18
21380,0,1,13:47,,0,0,020594,0,0,0,0,0,0,0,3:54,0,0,0:00,2,0,17:41
21381,0,0,14:08,,0,0,020594,1,0,1,0,-3,0,0,2:53,0,0,1:11,1,0,18:12
21382,0,1,10:28,0.0,0,3,020594,0,0,3,0,0,0,0,2:53,0,0,0:00,0,0,13:21
21383,0,0,15:58,,0,0,020594,0,0,0,0,1,0,0,0:56,0,0,1:34,4,0,18:28
21384,0,1,19:51,,0,0,020595,1,0,0,0,0,0,0,0:00,0,0,3:11,3,0,23:02
21385,0,3,11:39,,0,0,020595,0,0,0,0,0,0,0,0:00,0,0,2:52,2,0,14:31
21386,0,0,12:17,60.0,9,15,020595,0,0,1,2,0,0,0,0:19,0,0,2:33,2,1,15:09
21387,0,5,21:13,,0,0,020595,0,0,0,0,-1,0,0,0:02,0,0,0:00,0,0,21:15
21388,1,1,17:25,,0,0,020595,0,0,0,0,1,0,0,0:00,0,0,0:36,2,0,18:01
21389,1,0,15:46,48.0,12,25,020595,1,0,0,0,0,1,0,5:14,0,0,2:54,3,0,23:54
21390,0,1,20:11,,0,0,020595,0,0,0,0,0,0,0,0:00,0,0,4:00,0,1,24:11
21391,1,0,17:35,,0,0,020595,1,2,0,0,1,1,1,5:14,0,0,0:00,4,0,22:49
21392,0,0,11:01,,0,0,020595,0,0,1,2,0,0,0,0:00,0,0,0:38,2,1,11:39
21393,1,1,20:40,,0,0,020595,1,0,0,0,0,1,0,4:21,0,0,0:00,3,0,25:01
21394,0,0,5:30,,0,0,020595,0,0,2,0,0,0,0,0:00,0,0,1:23,0,1,6:53
21395,0,0,6:34,85.71,6,7,020595,0,0,1,0,0,0,0,0:00,0,0,1:59,1,0,8:33
21396,1,4,15:29,,0,0,020595,0,0,2,0,1,0,0,0:00,0,0,4:28,0,0,19:57
21397,0,0,15:14,,0,0,020595,0,0,0,0,0,0,0,0:00,0,0,1:12,2,0,16:26
21398,0,1,14:35,100.0,1,1,020595,1,0,0,0,-1,0,0,0:02,0,0,3:17,1,0,17:54
21399,1,0,16:59,45.45,5,11,020595,0,0,4,4,1,1,0,4:21,0,0,0:45,4,1,22:05
21400,0,2,19:05,,0,0,020595,0,0,3,2,0,0,0,0:00,0,0,1:24,1,0,20:29
21401,1,1,19:24,,0,0,020595,1,0,0,0,0,1,0,5:14,0,0,0:00,1,0,24:38
21402,0,0,14:04,60.0,3,5,020595,0,0,0,2,1,0,0,0:21,0,0,0:00,2,0,14:25
21403,0,1,7:39,,0,0,020595,0,0,0,0,-1,0,0,0:00,0,0,0:00,0,0,7:39
21404,1,0,9:09,,0,0,020595,1,0,0,0,1,0,0,0:19,0,0,0:00,0,0,9:28
21405,0,5,10:32,,0,0,020595,0,0,3,0,0,0,0,0:00,0,0,0:00,0,1,10:32
21406,0,1,14:25,41.67,5,12,020595,0,0,1,0,0,0,0,4:21,0,0,1:49,5,0,20:35
21407,0,2,18:54,,0,0,020595,1,0,2,0,0,0,0,0:00,0,0,1:02,2,0,19:56
21408,0,0,19:22,58.33,7,12,020595,2,1,1,0,0,0,0,4:21,0,0,0:00,7,0,23:43
21409,0,0,8:16,,0,0,020595,1,0,0,0,-1,0,0,0:00,0,0,0:00,0,0,8:16
21410,0,0,12:55,,0,0,020595,0,0,0,4,0,0,0,0:00,0,0,0:55,1,1,13:50
21411,0,0,9:39,,0,0,020595,0,0,0,0,0,0,0,0:00,0,0,0:00,1,0,9:39
21412,0,0,18:12,100.0,1,1,020595,1,1,1,0,-1,0,1,4:21,0,0,0:00,3,0,22:33
21413,2,0,14:53,41.18,7,17,020595,2,0,1,0,1,1,0,4:33,0,0,0:02,3,1,19:28
21414,0,0,9:49,,0,0,020595,0,1,1,0,0,0,1,5:14,0,0,0:00,7,0,15:03
21415,0,0,7:16,33.33,2,6,020595,0,0,0,0,0,0,0,0:21,0,0,0:00,1,0,7:37
21416,0,0,13:12,,0,0,020595,2,0,1,0,0,0,0,0:21,0,0,0:00,1,0,13:33
21417,0,0,14:03,33.33,4,12,020595,0,0,1,0,-1,0,0,0:00,0,0,2:41,1,2,16:44
21418,0,0,9:44,,0,0,020595,0,0,4,0,0,0,0,0:00,0,0,0:00,1,1,9:44
21419,0,0,15:04,50.0,1,2,020595,1,0,0,0,0,0,0,0:00,0,0,0:00,3,1,15:04
21420,0,3,11:51,0.0,0,1,020596,0,0,0,0,-2,0,0,2:30,0,0,2:33,1,0,16:54
21421,0,1,18:25,,0,0,020596,2,0,1,2,1,0,0,5:50,0,0,2:43,4,0,26:58
21422,1,4,19:00,,0,0,020596,0,1,2,2,2,1,0,4:21,0,0,4:24,2,0,27:45
21423,0,1,9:16,0.0,0,1,020596,0,0,0,0,-1,0,0,3:07,0,0,0:00,2,0,12:23
21424,0,0,13:33,57.14,8,14,020596,0,0,1,0,0,0,0,3:07,0,0,2:28,2,4,19:08
21425,0,2,10:36,38.89,7,18,020596,0,0,2,0,0,0,0,0:03,0,0,6:10,0,1,16:49
21426,0,3,16:01,,0,0,020596,3,1,0,0,0,0,0,0:24,0,1,4:25,2,2,20:50
21427,0,1,20:35,,0,0,020596,1,0,0,0,0,0,0,0:24,0,0,1:53,1,1,22:52
21428,0,1,10:51,100.0,1,1,020596,0,0,1,0,1,0,0,0:01,0,0,2:50,0,0,13:42
21429,1,0,18:19,,0,0,020596,1,0,0,0,1,0,0,0:03,0,0,5:23,1,0,23:45
21430,0,0,13:29,,0,0,020596,1,0,2,2,0,0,0,0:00,0,0,3:55,0,2,17:24
21431,0,1,20:14,,0,0,020596,5,0,0,2,0,0,0,5:58,0,0,0:03,5,3,26:15
21432,0,0,10:15,,0,0,020596,1,0,1,0,-2,0,0,1:41,0,0,0:00,0,0,11:56
21433,0,0,8:55,66.67,2,3,020596,2,0,0,0,-2,0,0,2:25,0,0,5:19,1,1,16:39
21434,1,1,8:51,,0,0,020596,0,0,0,0,0,1,0,3:44,0,0,0:00,3,0,12:35
21435,1,0,9:55,66.67,4,6,020596,1,1,0,0,1,0,0,0:00,1,1,3:09,4,1,13:04
21436,0,1,11:29,,0,0,020596,3,0,0,0,0,0,0,0:00,0,0,0:05,0,0,11:34
21437,0,0,15:25,,0,0,020596,0,0,0,2,-2,0,0,2:05,0,0,2:33,0,0,20:03
21438,0,0,9:05,100.0,1,1,020596,0,0,3,0,0,0,0,0:03,0,0,0:00,1,1,9:08
21439,0,0,16:18,64.29,9,14,020596,1,0,2,0,1,0,0,5:40,0,0,3:09,3,0,25:07
21440,0,1,18:55,76.47,13,17,020596,1,0,2,0,0,0,0,5:58,0,0,0:03,1,2,24:56
21441,0,0,16:24,29.03,9,31,020596,0,0,2,0,0,0,0,3:44,0,0,0:13,4,0,20:21
21442,0,0,6:10,,0,0,020596,1,0,3,2,0,0,0,0:00,0,0,2:23,0,1,8:33
21443,0,2,12:18,0.0,0,1,020596,1,0,2,0,-2,0,0,3:07,0,0,0:00,1,1,15:25
21444,0,1,14:08,0.0,0,1,020596,0,0,0,2,0,0,0,0:02,0,0,0:00,0,0,14:10
21445,0,0,8:09,,0,0,020596,1,0,0,0,-2,0,0,1:44,0,0,0:00,1,0,9:53
21446,1,1,14:56,,0,0,020596,1,0,0,0,0,0,0,3:09,1,0,3:17,4,1,21:22
21447,0,1,12:14,,0,0,020596,1,0,0,0,0,0,0,0:00,0,0,0:19,1,0,12:33
21448,0,1,9:58,,0,0,020596,1,0,0,0,0,0,0,0:00,0,0,0:01,1,0,9:59
21449,1,0,16:29,0.0,0,2,020596,2,1,0,0,2,0,1,4:35,0,0,0:05,8,0,21:09
21450,0,0,7:36,0.0,0,1,020596,1,0,0,0,0,0,0,0:00,0,0,0:00,0,0,7:36
21451,0,0,5:28,80.0,4,5,020596,0,0,0,2,0,0,0,3:00,0,0,1:23,0,0,9:51
21452,0,0,13:34,,0,0,020596,1,0,2,0,0,0,0,5:41,0,0,0:00,0,0,19:15
21453,0,0,6:52,,0,0,020596,0,0,1,0,0,0,0,0:00,0,0,0:00,2,1,6:52
21454,0,0,15:20,,0,0,020596,0,0,1,2,0,0,0,0:00,0,0,1:51,2,0,17:11
21455,0,1,14:14,100.0,1,1,020596,1,1,3,0,2,0,0,4:34,0,0,0:05,3,1,18:53
21456,0,3,14:12,75.0,6,8,020597,2,0,1,2,-3,0,0,3:17,0,0,0:32,5,2,18:01
21457,0,0,12:17,66.67,12,18,020597,0,0,1,0,1,0,0,3:11,0,0,2:25,3,1,17:53
21458,0,1,18:52,,0,0,020597,1,0,0,0,2,0,0,0:57,0,0,2:22,0,0,22:11
21459,0,1,11:47,0.0,0,1,020597,0,0,4,0,-2,0,0,0:00,0,0,1:30,1,0,13:17
21460,0,0,16:11,,0,0,020597,1,0,1,2,-2,0,0,0:00,0,0,3:56,0,1,20:07
21461,0,2,11:19,46.67,7,15,020597,1,0,3,0,1,0,0,0:00,0,0,2:27,2,1,13:46
21462,0,0,13:54,18.75,3,16,020597,3,0,0,2,-1,0,0,3:07,0,0,3:40,4,1,20:41
21463,1,1,11:49,73.33,11,15,020597,0,1,1,0,1,1,0,4:22,0,0,1:00,3,0,17:11
21464,1,0,11:46,,0,0,020597,0,0,0,0,-1,1,0,2:48,0,0,1:02,3,1,15:36
21465,1,2,19:26,,0,0,020597,1,1,1,0,0,0,1,3:07,0,0,2:38,4,1,25:11
21466,0,0,12:33,,0,0,020597,0,0,2,2,-1,0,0,2:08,0,0,3:00,0,2,17:41
21467,0,0,11:41,,0,0,020597,1,0,3,0,0,0,0,0:00,0,0,5:20,0,0,17:01
21468,0,0,11:03,,0,0,020597,1,0,3,0,0,0,0,0:09,0,0,0:00,1,0,11:12
21469,0,0,19:08,,0,0,020597,0,0,3,0,-1,0,0,0:45,0,0,3:07,0,2,23:00
21470,0,0,9:30,,0,0,020597,0,0,2,0,-1,0,0,0:00,0,0,2:43,1,0,12:13
21471,0,2,10:30,50.0,3,6,020597,1,1,1,2,-1,0,0,0:00,0,0,0:00,2,0,10:30
21472,0,1,11:46,,0,0,020597,2,0,2,0,0,0,0,0:00,0,0,0:00,1,0,11:46
21473,2,0,14:14,55.56,5,9,020597,1,0,0,0,1,1,0,1:48,0,0,0:00,1,1,16:02
21474,1,0,21:48,,0,0,020597,2,0,1,0,1,0,0,3:32,0,0,3:07,4,0,28:27
21475,0,0,13:53,,0,0,020597,2,0,1,0,-1,0,0,2:14,0,0,0:00,3,0,16:07
21476,0,0,13:21,,0,0,020597,1,0,1,0,1,0,0,0:00,0,0,0:00,0,0,13:21
21477,0,0,11:59,54.55,6,11,020597,1,0,5,2,0,0,0,0:30,0,0,0:35,0,0,13:04
21478,3,0,12:01,100.0,1,1,020597,2,0,2,0,3,0,0,3:46,0,0,0:09,2,1,15:56
21479,1,0,14:58,16.67,1,6,020597,4,1,0,0,2,0,0,3:07,0,0,0:05,2,0,18:10
21480,1,2,18:06,,0,0,020597,0,0,0,2,0,0,0,3:27,0,0,0:57,5,1,22:30
21481,0,0,12:45,100.0,1,1,020597,2,2,0,0,2,0,0,3:27,0,0,0:00,4,0,16:12
21482,0,0,11:36,,0,0,020597,0,1,0,0,1,0,0,0:57,0,0,0:00,5,0,12:33
21483,0,0,13:05,0.0,0,1,020597,0,1,1,0,-2,0,1,3:30,0,0,0:00,2,0,16:35
21484,1,0,10:12,,0,0,020597,0,0,6,0,-1,0,0,0:08,0,0,0:54,1,0,11:14
21485,0,1,15:40,,0,0,020597,2,0,0,0,-1,0,0,0:09,0,0,0:57,2,0,16:46
21486,1,0,10:35,0.0,0,1,020597,0,0,1,0,1,0,0,0:57,0,0,0:00,4,0,11:32
21487,2,0,15:03,0.0,0,3,020597,1,0,0,0,0,1,0,3:07,0,0,0:05,1,0,18:15
21488,0,1,19:35,,0,0,020597,0,1,4,0,0,0,0,0:57,0,0,0:06,2,0,20:38
21489,0,1,11:29,,0,0,020597,0,0,1,0,0,0,0,0:14,0,0,0:00,1,0,11:43
21490,0,1,11:32,,0,0,020597,0,0,3,0,0,0,0,0:09,0,0,0:00,1,1,11:41
21491,1,1,12:28,,0,0,020597,3,0,3,0,1,0,0,0:00,0,0,0:00,1,1,12:28
21492,0,2,15:31,,0,0,020598,0,0,2,0,0,0,0,0:00,0,0,7:43,4,0,23:14
21493,0,1,17:05,,0,0,020598,3,0,2,0,-4,0,0,2:41,0,0,1:56,1,1,21:42
21494,1,0,11:42,77.78,14,18,020598,0,1,0,2,2,0,0,2:35,0,0,3:41,3,0,17:58
21495,0,4,14:22,,0,0,020598,0,0,0,0,0,0,0,0:00,0,0,4:04,0,0,18:26
21496,0,0,11:10,0.0,0,1,020598,0,0,3,2,0,0,0,0:00,0,0,0:00,1,0,11:10
21497,0,0,10:38,20.0,2,10,020598,0,0,4,0,-1,0,0,1:38,0,0,1:56,2,1,14:12
21498,1,2,13:34,,0,0,020598,1,0,1,0,3,0,0,0:00,1,0,2:50,1,0,16:24
21499,0,2,11:56,43.33,13,30,020598,0,0,2,0,0,0,0,6:02,0,0,3:05,3,0,21:03
21500,1,0,14:02,,0,0,020598,0,0,2,0,-1,1,0,7:32,0,0,2:25,2,0,23:59
21501,1,2,14:59,,0,0,020598,2,0,4,0,1,0,0,0:00,0,0,7:43,2,0,22:42
21502,0,0,9:53,,0,0,020598,0,1,2,0,1,0,0,3:25,0,0,3:45,2,0,17:03
21503,1,0,10:26,,0,0,020598,0,1,1,2,2,0,0,2:27,0,0,0:00,3,0,12:53
21504,0,0,12:52,,0,0,020598,1,0,2,0,0,0,0,3:40,0,0,3:35,0,0,20:07
21505,0,1,9:59,25.0,3,12,020598,1,1,0,0,3,0,0,2:12,0,0,3:29,6,0,15:40
21506,0,1,11:34,,0,0,020598,1,0,0,0,-1,0,0,0:00,0,0,3:35,2,0,15:09
21507,0,0,11:07,100.0,2,2,020598,1,0,4,0,0,0,0,0:00,0,0,0:00,3,0,11:07
21508,0,1,8:36,0.0,0,1,020598,0,0,1,2,-1,0,0,1:33,0,0,1:44,1,0,11:53
21509,0,0,10:19,42.86,3,7,020598,0,0,0,0,0,0,0,1:18,0,0,0:00,3,0,11:37
21510,0,0,11:58,69.23,9,13,020598,1,0,0,0,1,0,0,3:25,0,0,3:16,1,0,18:39
21511,1,1,12:09,,0,0,020598,3,0,0,2,1,0,0,3:33,0,0,0:19,2,1,16:01
21512,1,2,12:42,,0,0,020598,0,0,0,0,2,0,0,3:25,0,0,0:03,3,1,16:10
