,G,Per,Time,Str,Team,Goal Scorer,Assist,Assist,Visitor on Ice,Home on Ice,Season,gameId,Vistor Goalie On Ice,Home Goalie On Ice,Visitor,Home
4581,4,2,19:42,EV,EDM,93 R.NUGENT-HOPKINS(16),98 J.PULJUJARVI(4),,"['5', '7', '33', '77', '93']","['4', '19', '25', '93', '98']",2018,020749,True,True,CGY,EDM
4582,5,3,4:16,PP,EDM,27 M.LUCIC(5),98 J.PULJUJARVI(5),82 C.JONES(5),"['5', '11', '24', '33', '67']","['16', '19', '27', '82', '83', '98']",2018,020749,True,True,CGY,EDM
4583,6,3,14:15,EV,CGY,11 M.BACKLUND(11),unassisted,,"['11', '18', '24', '33', '55', '67']","['6', '16', '19', '56', '82', '93']",2018,020749,True,True,CGY,EDM
4584,7,3,16:03,PP,CGY,23 S.MONAHAN(27),19 M.TKACHUK(33),5 M.GIORDANO(41),"['5', '13', '19', '23', '28', '33']","['4', '19', '22', '25', '28']",2018,020749,True,True,CGY,EDM
4585,1,1,3:51,EV,PIT,81 P.KESSEL(20),3 O.MAATTA(11),71 E.MALKIN(38),"['1', '3', '50', '71', '72', '81']","['5', '27', '29', '71', '73', '81']",2018,020750,True,True,PIT,VGK
4586,2,1,6:09,PP,VGK,27 S.THEODORE(6),88 N.SCHMIDT(13),26 P.STASTNY(9),"['1', '3', '10', '15', '73']","['26', '27', '29', '67', '88', '89']",2018,020750,True,True,PIT,VGK
4587,3,1,15:20,EV,VGK,67 M.PACIORETTY(13),26 P.STASTNY(10),89 A.TUCH(23),"['1', '12', '14', '19', '28', '73']","['5', '26', '27', '29', '67', '89']",2018,020750,True,True,PIT,VGK
4588,4,1,16:03,EV,VGK,24 O.LINDBERG(2),40 R.CARPENTER(9),21 C.EAKIN(13),"['1', '3', '58', '71', '72', '81']","['3', '22', '24', '29', '40', '41']",2018,020750,True,True,PIT,VGK
4589,5,2,0:16,EV,PIT,12 D.SIMON(7),59 J.GUENTZEL(22),8 B.DUMOULIN(14),"['1', '8', '12', '58', '59', '87']","['3', '29', '71', '73', '81', '88']",2018,020750,True,True,PIT,VGK
4590,6,2,5:56,EV,PIT,87 S.CROSBY(21),59 J.GUENTZEL(23),58 K.LETANG(29),"['1', '8', '12', '58', '59', '87']","['3', '21', '24', '29', '40', '88']",2018,020750,True,True,PIT,VGK
4591,7,2,12:26,EV,VGK,81 J.MARCHESSAULT(15),unassisted,,"['1', '7', '8', '10', '15', '73']","['5', '6', '29', '71', '73', '81']",2018,020750,True,True,PIT,VGK
4592,8,2,16:16,EV,VGK,81 J.MARCHESSAULT(16),71 W.KARLSSON(16),6 C.MILLER(16),"['1', '28', '71', '72', '73', '81']","['6', '22', '29', '71', '73', '81']",2018,020750,True,True,PIT,VGK
4593,9,3,13:45,EV,VGK,71 W.KARLSSON(16),6 C.MILLER(17),,"['1', '28', '71', '72', '73', '81']","['6', '22', '29', '71', '73', '81']",2018,020750,True,True,PIT,VGK
4594,10,3,19:39,EV-EN,VGK,81 J.MARCHESSAULT(17),67 M.PACIORETTY(13),29 M.FLEURY(2),"['14', '58', '59', '71', '81', '87']","['3', '26', '29', '67', '81', '88']",2018,020750,False,True,PIT,VGK
4595,1,1,6:36,EV,CHI,20 B.SAAD(15),64 D.KAMPF(12),,"['13', '20', '22', '43', '44', '70']","['16', '20', '56', '60', '64', '68']",2018,020751,True,True,WSH,CHI
4596,2,1,7:56,EV,CHI,88 P.KANE(28),19 J.TOEWS(25),7 B.SEABROOK(14),"['2', '6', '25', '65', '70', '72']","['2', '7', '19', '60', '88', '91']",2018,020751,True,True,WSH,CHI
4597,3,1,14:25,EV,WSH,44 B.ORPIK(2),10 B.CONNOLLY(16),20 L.ELLER(15),"['10', '20', '22', '23', '44', '70']","['12', '17', '24', '56', '60', '68']",2018,020751,True,True,WSH,CHI
4598,4,1,14:53,EV,CHI,19 J.TOEWS(19),unassisted,,"['9', '10', '23', '70', '74', '92']","['5', '19', '60', '63', '88', '91']",2018,020751,True,True,WSH,CHI
4599,5,2,2:30,EV,CHI,12 A.DEBRINCAT(25),17 D.STROME(13),2 D.KEITH(20),"['13', '20', '22', '43', '44', '70']","['2', '7', '12', '17', '24', '60']",2018,020751,True,True,WSH,CHI
4600,6,2,15:24,EV,WSH,9 D.ORLOV(3),2 M.NISKANEN(12),65 A.BURAKOVSKY(5),"['1', '2', '9', '10', '65', '72']","['5', '14', '15', '24', '60', '63']",2018,020751,True,True,WSH,CHI
4601,7,3,3:09,EV,WSH,74 J.CARLSON(7),9 D.ORLOV(12),77 T.OSHIE(8),"['1', '8', '9', '19', '74', '77']","['5', '16', '20', '60', '63', '64']",2018,020751,True,True,WSH,CHI
4602,8,3,3:45,PP,CHI,88 P.KANE(29),19 J.TOEWS(26),17 D.STROME(14),"['1', '2', '20', '43', '44']","['12', '17', '19', '56', '60', '88']",2018,020751,True,True,WSH,CHI
4603,9,3,7:20,EV,CHI,19 J.TOEWS(20),88 P.KANE(39),63 C.DAHLSTROM(6),"['1', '2', '10', '23', '44', '72']","['19', '56', '60', '68', '88', '91']",2018,020751,True,True,WSH,CHI
4604,10,3,10:38,EV,WSH,74 J.CARLSON(8),19 N.BACKSTROM(35),77 T.OSHIE(9),"['1', '8', '9', '19', '74', '77']","['5', '16', '20', '60', '63', '64']",2018,020751,True,True,WSH,CHI
4605,11,3,13:55,EV,WSH,2 M.NISKANEN(6),72 T.BOYD(10),65 A.BURAKOVSKY(6),"['1', '2', '6', '25', '65', '72']","['16', '20', '56', '60', '64', '68']",2018,020751,True,True,WSH,CHI
4606,12,3,14:57,EV,CHI,19 J.TOEWS(21),88 P.KANE(40),,"['1', '9', '10', '23', '74', '92']","['12', '19', '56', '60', '68', '88']",2018,020751,True,True,WSH,CHI
4607,13,3,18:11,EV-EN,CHI,17 D.STROME(11),12 A.DEBRINCAT(16),88 P.KANE(41),"['8', '19', '20', '74', '77', '92']","['5', '12', '17', '60', '63', '88']",2018,020751,False,True,WSH,CHI
4608,1,1,4:50,PP,NYI,15 C.CLUTTERBUCK(5),12 J.BAILEY(26),18 A.BEAUVILLIER(7),"['1', '23', '26', '38', '47']","['6', '12', '15', '18', '25', '40']",2018,020752,True,True,ANA,NYI
4609,2,1,9:56,EV,NYI,15 C.CLUTTERBUCK(6),3 A.PELECH(8),,"['1', '4', '15', '29', '47', '67']","['3', '6', '15', '17', '40', '53']",2018,020752,True,True,ANA,NYI
4610,3,2,19:31,EV,NYI,47 L.KOMAROV(6),25 D.TOEWS(2),24 S.MAYFIELD(14),"['1', '4', '14', '29', '45', '67']","['24', '25', '28', '40', '47', '51']",2018,020752,True,True,ANA,NYI
4611,1,1,10:16,EV,VAN,40 E.PETTERSSON(23),6 B.BOESER(16),,"['8', '17', '45', '52', '61', '70']","['5', '6', '17', '25', '40', '44']",2018,020753,True,True,DET,VAN
4612,2,2,8:34,EV,DET,51 F.NIELSEN(8),39 A.MANTHA(8),26 T.VANEK(13),"['17', '26', '39', '45', '51', '52']","['6', '17', '25', '27', '40', '51']",2018,020753,True,True,DET,VAN
4613,3,2,14:24,EV,DET,26 T.VANEK(10),65 D.DEKEYSER(9),51 F.NIELSEN(20),"['3', '26', '39', '45', '51', '65']","['6', '25', '27', '40', '51', '53']",2018,020753,True,True,DET,VAN
4614,4,3,7:27,EV,VAN,53 B.HORVAT(18),40 E.PETTERSSON(21),6 B.BOESER(17),"['14', '25', '45', '55', '59', '71']","['6', '8', '25', '27', '40', '53']",2018,020753,True,True,DET,VAN
4615,5,3,13:13,EV,VAN,26 A.ROUSSEL(5),18 J.VIRTANEN(8),,"['17', '26', '39', '45', '51', '52']","['18', '23', '25', '26', '51', '53']",2018,020753,True,True,DET,VAN
4616,1,1,11:45,EV,TOR,23 T.DERMOTT(3),29 W.NYLANDER(3),33 F.GAUTHIER(6),"['4', '13', '14', '21', '23', '35']","['22', '23', '26', '29', '31', '33']",2018,020754,True,True,ARI,TOR
4617,2,2,2:16,EV,ARI,29 M.KEMPE(3),67 L.CROUSE(6),33 A.GOLIGOSKI(15),"['29', '33', '35', '45', '67', '82']","['16', '31', '34', '52', '91', '92']",2018,020754,True,True,ARI,TOR
4618,3,2,15:19,EV,ARI,9 C.KELLER(11),36 C.FISCHER(4),23 O.EKMAN-LARSSON(20),"['4', '9', '23', '25', '35', '36']","['2', '12', '24', '31', '43', '44']",2018,020754,True,True,ARI,TOR
4619,4,3,3:12,EV,TOR,91 J.TAVARES(30),16 M.MARNER(42),11 Z.HYMAN(10),"['10', '17', '33', '35', '82', '83']","['11', '16', '22', '23', '31', '91']",2018,020754,True,True,ARI,TOR
4620,5,3,6:44,EV,ARI,13 V.HINOSTROZA(5),21 D.STEPAN(12),82 J.OESTERLE(8),"['13', '14', '21', '33', '35', '82']","['11', '16', '22', '23', '31', '91']",2018,020754,True,True,ARI,TOR
4621,6,3,19:22,EV-EN,ARI,67 L.CROUSE(8),21 D.STEPAN(13),82 J.OESTERLE(9),"['4', '13', '21', '35', '67', '82']","['12', '23', '24', '29', '34', '44']",2018,020754,True,False,ARI,TOR
4622,1,1,0:28,EV,CAR,21 N.NIEDERREITER(10),20 S.AHO(31),74 J.SLAVIN(14),"['14', '19', '20', '21', '34', '74']","['4', '25', '27', '29', '33', '98']",2018,020755,True,True,CAR,EDM
4623,2,1,6:35,EV,CAR,37 A.SVECHNIKOV(12),74 J.SLAVIN(15),71 L.WALLMARK(11),"['19', '23', '34', '37', '71', '74']","['6', '25', '33', '93', '97', '98']",2018,020755,True,True,CAR,EDM
4624,3,1,11:02,EV,CAR,21 N.NIEDERREITER(11),22 B.PESCE(8),20 S.AHO(32),"['14', '20', '21', '22', '27', '34']","['6', '25', '33', '93', '97', '98']",2018,020755,True,True,CAR,EDM
4625,4,1,19:09,EV,EDM,26 B.MANNING(2),97 C.MCDAVID(42),93 R.NUGENT-HOPKINS(30),"['14', '19', '20', '21', '34', '74']","['6', '19', '26', '93', '97', '98']",2018,020755,True,True,CAR,EDM
4626,5,2,1:50,EV,CAR,23 B.MCGINN(4),37 A.SVECHNIKOV(9),,"['20', '22', '23', '27', '34', '37']","['6', '12', '16', '19', '56', '82']",2018,020755,True,True,CAR,EDM
4627,6,2,4:07,PP,CAR,71 L.WALLMARK(5),37 A.SVECHNIKOV(10),74 J.SLAVIN(16),"['19', '23', '34', '37', '71', '74']","['4', '19', '22', '25', '29']",2018,020755,True,True,CAR,EDM
4628,7,2,18:29,EV,CAR,48 J.MARTINOOK(10),13 W.FOEGELE(4),86 T.TERAVAINEN(29),"['13', '22', '34', '48', '74', '86']","['6', '19', '26', '56', '93', '97']",2018,020755,True,True,CAR,EDM
4629,8,2,19:41,EV,EDM,29 L.DRAISAITL(25),16 J.KHAIRA(12),,"['13', '22', '27', '34', '37', '71']","['16', '19', '25', '29', '39', '83']",2018,020755,True,True,CAR,EDM
4630,9,3,0:14,EV,EDM,44 Z.KASSIAN(5),83 M.BENNING(8),29 L.DRAISAITL(33),"['14', '19', '20', '21', '34', '74']","['16', '19', '29', '44', '82', '83']",2018,020755,True,True,CAR,EDM
4631,10,3,7:07,PP,EDM,29 L.DRAISAITL(26),97 C.MCDAVID(43),39 A.CHIASSON(6),"['22', '23', '34', '48', '74']","['19', '25', '29', '39', '93', '97']",2018,020755,True,True,CAR,EDM
4632,11,3,17:38,EV-EN,CAR,71 L.WALLMARK(6),20 S.AHO(33),,"['20', '22', '23', '27', '34', '71']","['16', '25', '29', '44', '93', '97']",2018,020755,True,False,CAR,EDM
4633,-,2,3:30,SH-PS,COL,83 M.NIETO,Unsuccessful Penalty Shot,35,83,,2018,020756,False,True,NSH,COL
4634,1,2,5:01,EV,NSH,13 N.BONINO(13),19 C.JARNKROK(10),,"['4', '10', '13', '14', '19', '35']","['1', '4', '10', '11', '13', '16']",2018,020756,True,True,NSH,COL
4635,2,2,6:35,EV,NSH,33 V.ARVIDSSON(19),9 F.FORSBERG(11),,"['9', '10', '33', '35', '59', '76']","['1', '28', '29', '49', '92', '96']",2018,020756,True,True,NSH,COL
4636,3,2,16:43,EV,COL,13 A.KERFOOT(9),49 S.GIRARD(12),,"['5', '15', '22', '35', '42', '52']","['1', '10', '11', '13', '28', '49']",2018,020756,True,True,NSH,COL
4637,4,2,17:58,EV,NSH,59 R.JOSI(8),51 A.WATSON(5),13 N.BONINO(13),"['13', '19', '35', '51', '59', '76']","['1', '16', '22', '34', '37', '44']",2018,020756,True,True,NSH,COL
4638,5,3,17:07,EV-EN,NSH,4 R.ELLIS(5),19 C.JARNKROK(11),14 M.EKHOLM(31),"['4', '13', '14', '19', '35', '51']","['4', '29', '34', '37', '92', '96']",2018,020756,True,False,NSH,COL
4639,1,1,3:37,PP,VGK,89 A.TUCH(16),81 J.MARCHESSAULT(18),6 C.MILLER(18),"['9', '19', '20', '29', '40']","['26', '29', '71', '81', '88', '89']",2018,020757,True,True,MIN,VGK
4640,2,2,9:09,EV,MIN,17 M.FOLIGNO(4),14 J.ERIKSSON EK(5),36 N.SEELER(3),"['14', '17', '19', '29', '36', '40']","['6', '22', '26', '29', '67', '89']",2018,020757,True,True,MIN,VGK
4641,3,2,10:22,EV,MIN,12 E.STAAL(15),18 J.GREENWAY(7),20 R.SUTER(26),"['3', '12', '18', '20', '40', '46']","['5', '21', '24', '27', '29', '40']",2018,020757,True,True,MIN,VGK
4642,4,2,12:36,EV,VGK,67 M.PACIORETTY(14),26 P.STASTNY(11),6 C.MILLER(19),"['14', '17', '19', '25', '40', '47']","['6', '22', '26', '29', '67', '89']",2018,020757,True,True,MIN,VGK
4643,5,3,14:29,EV,MIN,3 C.COYLE(8),46 J.SPURGEON(21),12 E.STAAL(18),"['3', '12', '17', '20', '40', '46']","['6', '22', '26', '29', '67', '89']",2018,020757,True,True,MIN,VGK
4644,6,3,19:47,EV-EN,MIN,9 M.KOIVU(7),11 Z.PARISE(23),,"['9', '11', '20', '40', '46', '64']","['6', '26', '67', '73', '81', '89']",2018,020757,True,False,MIN,VGK
4645,1,1,17:21,EV,FLA,5 A.EKBLAD(10),16 A.BARKOV(28),72 F.VATRANO(8),"['4', '8', '28', '31', '39', '61']","['1', '3', '5', '16', '63', '72']",2018,020758,True,True,S.J,FLA
4646,2,2,4:21,EV,S.J,39 L.COUTURE(18),88 B.BURNS(44),28 T.MEIER(25),"['4', '8', '28', '31', '39', '88']","['1', '3', '5', '16', '63', '72']",2018,020758,True,True,S.J,FLA
4647,3,2,6:07,EV,FLA,19 M.MATHESON(4),63 E.DADONOV(21),72 F.VATRANO(9),"['9', '27', '31', '48', '51', '88']","['1', '13', '16', '19', '63', '72']",2018,020758,True,True,S.J,FLA
4648,4,2,13:20,EV,S.J,28 T.MEIER(19),19 J.THORNTON(14),8 J.PAVELSKI(15),"['8', '19', '28', '31', '47', '72']","['1', '7', '8', '13', '19', '62']",2018,020758,True,True,S.J,FLA
4649,5,3,2:27,PP,FLA,3 K.YANDLE(7),11 J.HUBERDEAU(37),16 A.BARKOV(29),"['8', '23', '31', '61', '88']","['1', '3', '11', '16', '63', '68']",2018,020758,True,True,S.J,FLA
4650,6,3,2:36,PP,FLA,21 V.TROCHECK(5),72 F.VATRANO(10),,"['4', '23', '31', '61', '68']","['1', '5', '21', '72', '90', '95']",2018,020758,True,True,S.J,FLA
4651,7,3,7:22,EV,FLA,72 F.VATRANO(16),63 E.DADONOV(22),16 A.BARKOV(30),"['8', '28', '31', '39', '47', '88']","['1', '13', '16', '19', '63', '72']",2018,020758,True,True,S.J,FLA
4652,8,3,19:22,PP,FLA,27 N.BJUGSTAD(5),8 J.HAWRYLUK(2),7 C.SCEVIOUR(9),"['23', '30', '51', '61', '68']","['1', '7', '8', '13', '19', '27']",2018,020758,True,True,S.J,FLA
4653,1,1,10:31,EV,STL,62 M.MACEACHERN(1),29 V.DUNN(16),49 I.BARBASHEV(7),"['29', '41', '49', '50', '62', '71']","['8', '14', '24', '32', '73', '77']",2018,020759,True,True,STL,L.A
4654,2,1,18:49,EV,STL,70 O.SUNDQVIST(9),49 I.BARBASHEV(8),27 A.PIETRANGELO(13),"['4', '27', '49', '50', '70', '71']","['3', '8', '9', '17', '32', '62']",2018,020759,True,True,STL,L.A
4655,3,1,19:04,EV,L.A,73 T.TOFFOLI(8),14 B.LEIPSIC(8),,"['4', '27', '49', '50', '70', '71']","['3', '8', '14', '32', '73', '77']",2018,020759,True,True,STL,L.A
4656,4,2,7:15,PP,L.A,8 D.DOUGHTY(5),11 A.KOPITAR(20),77 J.CARTER(15),"['4', '27', '50', '90']","['8', '11', '17', '23', '32', '77']",2018,020759,True,True,STL,L.A
4657,5,2,18:16,EV,L.A,11 A.KOPITAR(14),23 D.BROWN(17),6 J.MUZZIN(17),"['4', '10', '17', '27', '50', '70']","['6', '11', '19', '23', '27', '32']",2018,020759,True,True,STL,L.A
4658,6,3,6:00,PP,STL,90 R.O'REILLY(18),91 V.TARASENKO(15),27 A.PIETRANGELO(14),"['7', '27', '50', '70', '90', '91']","['8', '11', '23', '24', '32']",2018,020759,True,True,STL,L.A
4659,7,3,9:53,EV,L.A,2 P.LADUE(2),14 B.LEIPSIC(9),73 T.TOFFOLI(12),"['20', '27', '50', '55', '70', '71']","['2', '3', '14', '32', '44', '73']",2018,020759,True,True,STL,L.A
4660,1,1,0:12,EV,S.J,8 J.PAVELSKI(27),28 T.MEIER(26),88 B.BURNS(45),"['8', '28', '31', '39', '51', '88']","['8', '9', '19', '70', '74', '77']",2018,020760,True,True,S.J,WSH
4661,2,1,10:41,PP,WSH,8 A.OVECHKIN(34),19 N.BACKSTROM(36),77 T.OSHIE(10),"['8', '23', '31', '61', '88']","['8', '19', '70', '74', '77', '92']",2018,020760,True,True,S.J,WSH
4662,3,1,12:11,EV,WSH,65 A.BURAKOVSKY(6),18 C.STEPHENSON(5),72 T.BOYD(11),"['9', '19', '31', '51', '62', '88']","['9', '18', '65', '70', '72', '74']",2018,020760,True,True,S.J,WSH
4663,4,1,14:27,PP,S.J,48 T.HERTL(20),8 J.PAVELSKI(16),19 J.THORNTON(15),"['8', '19', '31', '39', '48', '88']","['2', '6', '20', '43', '70']",2018,020760,True,True,S.J,WSH
4664,5,1,15:19,EV,WSH,77 T.OSHIE(15),8 A.OVECHKIN(20),74 J.CARLSON(38),"['19', '20', '31', '51', '62', '88']","['8', '9', '19', '70', '74', '77']",2018,020760,True,True,S.J,WSH
4665,6,2,0:52,EV,S.J,9 E.KANE(20),28 T.MEIER(27),88 B.BURNS(46),"['8', '9', '28', '31', '51', '88']","['2', '6', '9', '18', '70', '72']",2018,020760,True,True,S.J,WSH
4666,7,2,2:53,EV,WSH,92 E.KUZNETSOV(9),13 J.VRANA(12),43 T.WILSON(10),"['9', '27', '31', '47', '48', '88']","['13', '34', '43', '44', '70', '92']",2018,020760,True,True,S.J,WSH
4667,8,2,5:41,EV,WSH,8 A.OVECHKIN(35),19 N.BACKSTROM(37),77 T.OSHIE(11),"['4', '23', '31', '52', '61', '68']","['8', '9', '19', '44', '70', '77']",2018,020760,True,True,S.J,WSH
4668,9,2,14:39,EV,S.J,39 L.COUTURE(19),unassisted,,"['4', '31', '39', '47', '48', '88']","['8', '19', '70', '74', '77', '92']",2018,020760,True,True,S.J,WSH
4669,10,3,5:52,EV,WSH,8 A.OVECHKIN(36),13 J.VRANA(13),92 E.KUZNETSOV(31),"['4', '23', '31', '52', '68', '72']","['8', '9', '13', '44', '70', '92']",2018,020760,True,True,S.J,WSH
4670,11,3,10:02,PP,S.J,48 T.HERTL(21),8 J.PAVELSKI(17),39 L.COUTURE(27),"['8', '9', '31', '39', '48', '88']","['18', '34', '44', '70', '72']",2018,020760,True,True,S.J,WSH
4671,12,3,19:59,EV,S.J,9 E.KANE(21),48 T.HERTL(23),8 J.PAVELSKI(18),"['8', '9', '28', '48', '62', '88']","['2', '6', '8', '19', '70', '77']",2018,020760,False,True,S.J,WSH
4672,13,OT,1:48,EV,S.J,48 T.HERTL(22),39 L.COUTURE(28),,"['28', '31', '39', '48']","['8', '9', '19', '70']",2018,020760,True,True,S.J,WSH
4673,1,1,11:39,EV,ARI,13 V.HINOSTROZA(6),14 R.PANIK(10),,"['6', '13', '14', '21', '23', '35']","['5', '7', '13', '41', '86', '89']",2018,020761,True,True,ARI,OTT
4674,2,2,1:09,EV,OTT,9 B.RYAN(11),18 R.DZINGEL(18),2 D.DEMELO(11),"['29', '33', '35', '45', '67', '82']","['2', '9', '18', '41', '72', '95']",2018,020761,True,True,ARI,OTT
4675,3,2,3:31,EV,ARI,13 V.HINOSTROZA(7),44 K.CONNAUTON(6),6 J.CHYCHRUN(8),"['6', '13', '14', '21', '35', '44']","['2', '7', '41', '61', '71', '72']",2018,020761,True,True,ARI,OTT
4676,4,2,6:25,EV,ARI,21 D.STEPAN(10),14 R.PANIK(11),13 V.HINOSTROZA(11),"['4', '13', '14', '21', '33', '35']","['5', '9', '13', '15', '41', '74']",2018,020761,True,True,ARI,OTT
4677,5,3,7:35,EV,OTT,18 R.DZINGEL(20),95 M.DUCHENE(27),,"['4', '29', '35', '44', '45', '67']","['2', '9', '18', '41', '72', '95']",2018,020761,True,True,ARI,OTT
4678,1,1,2:19,EV,NYI,51 V.FILPPULA(11),unassisted,,"['2', '28', '40', '47', '51', '55']","['14', '15', '28', '30', '40', '56']",2018,020762,True,True,NYI,CHI
4679,2,2,6:05,PP,CHI,17 D.STROME(12),88 P.KANE(42),12 A.DEBRINCAT(17),"['24', '29', '40', '55']","['12', '17', '19', '30', '56', '88']",2018,020762,True,True,NYI,CHI
4680,3,2,7:33,EV,NYI,13 M.BARZAL(14),unassisted,,"['2', '12', '13', '18', '25', '40']","['5', '14', '16', '30', '64', '68']",2018,020762,True,True,NYI,CHI
4681,4,2,19:38,PP,CHI,19 J.TOEWS(22),12 A.DEBRINCAT(18),17 D.STROME(15),"['6', '15', '40', '53', '55']","['12', '17', '19', '30', '56', '88']",2018,020762,True,True,NYI,CHI
4682,5,SO,,,CHI,19 J.TOEWS,,,,,2018,020762,False,False,NYI,CHI
4683,1,1,1:58,EV,CGY,58 O.KYLINGTON(3),21 G.HATHAWAY(2),4 R.ANDERSSON(6),"['20', '23', '34', '37', '44', '57']","['4', '10', '21', '33', '58', '88']",2018,020763,True,True,CAR,CGY
4684,2,1,15:48,EV,CAR,19 D.HAMILTON(7),23 B.MCGINN(10),74 J.SLAVIN(17),"['19', '23', '34', '37', '48', '74']","['5', '7', '23', '28', '33', '67']",2018,020763,True,True,CAR,CGY
4685,3,2,6:40,EV,CGY,77 M.JANKOWSKI(8),11 M.BACKLUND(17),7 T.BRODIE(18),"['20', '27', '34', '37', '44']","['4', '7', '11', '33', '77']",2018,020763,True,True,CAR,CGY
4686,4,3,19:16,EV,CAR,20 S.AHO(22),86 T.TERAVAINEN(30),14 J.WILLIAMS(15),"['14', '19', '20', '23', '74', '86']","['13', '23', '24', '28', '33', '55']",2018,020763,False,True,CAR,CGY
4687,5,OT,0:15,EV,CGY,11 M.BACKLUND(12),7 T.BRODIE(19),28 E.LINDHOLM(37),"['20', '34', '74', '86']","['7', '11', '28', '33']",2018,020763,True,True,CAR,CGY
4688,1,2,4:03,EV,DET,71 D.LARKIN(21),14 G.NYQUIST(32),59 T.BERTUZZI(15),"['3', '14', '35', '59', '65', '71']","['4', '19', '56', '83', '93', '97']",2018,020764,True,True,DET,EDM
4689,2,2,10:01,EV,DET,41 L.GLENDENING(7),43 D.HELM(7),72 A.ATHANASIOU(12),"['3', '25', '35', '41', '43', '72']","['4', '15', '19', '44', '93', '97']",2018,020764,True,True,DET,EDM
4690,3,3,4:31,EV,EDM,29 L.DRAISAITL(27),39 A.CHIASSON(7),25 D.NURSE(18),"['3', '35', '41', '43', '52', '72']","['6', '19', '25', '29', '39', '97']",2018,020764,True,True,DET,EDM
4691,4,3,6:28,EV,DET,41 L.GLENDENING(8),72 A.ATHANASIOU(13),17 F.HRONEK(7),"['3', '35', '41', '43', '65', '72']","['15', '19', '26', '29', '39', '97']",2018,020764,True,True,DET,EDM
4692,5,3,17:34,EV,EDM,83 M.BENNING(2),29 L.DRAISAITL(34),97 C.MCDAVID(44),"['3', '8', '35', '43', '65', '71']","['4', '29', '39', '83', '93', '97']",2018,020764,True,False,DET,EDM
4693,1,1,18:47,PP,WSH,19 N.BACKSTROM(13),92 E.KUZNETSOV(32),74 J.CARLSON(39),"['8', '19', '70', '74', '77', '92']","['2', '11', '22', '24', '31']",2018,020765,True,True,WSH,TOR
4694,2,1,19:34,EV,TOR,43 N.KADRI(11),29 W.NYLANDER(4),44 M.RIELLY(36),"['2', '6', '10', '20', '25', '70']","['23', '29', '31', '43', '44', '91']",2018,020765,True,True,WSH,TOR
4695,3,2,3:51,EV,WSH,8 A.OVECHKIN(37),77 T.OSHIE(12),6 M.KEMPNY(11),"['2', '6', '8', '19', '70', '77']","['2', '11', '24', '31', '44', '91']",2018,020765,True,True,WSH,TOR
4696,4,2,13:11,EV,TOR,22 N.ZAITSEV(1),29 W.NYLANDER(5),43 N.KADRI(19),"['2', '6', '8', '19', '70', '77']","['22', '23', '28', '29', '31', '43']",2018,020765,True,True,WSH,TOR
4697,5,2,16:19,PP,TOR,34 A.MATTHEWS(21),44 M.RIELLY(37),91 J.TAVARES(24),"['20', '34', '43', '70', '74']","['16', '31', '34', '43', '44', '91']",2018,020765,True,True,WSH,TOR
4698,6,3,2:10,EV,TOR,43 N.KADRI(12),28 C.BROWN(13),52 M.MARINCIN(2),"['2', '6', '10', '20', '25', '70']","['28', '29', '31', '43', '52', '92']",2018,020765,True,True,WSH,TOR
4699,7,3,10:15,EV,TOR,43 N.KADRI(13),28 C.BROWN(14),29 W.NYLANDER(6),"['9', '10', '20', '65', '70', '74']","['22', '23', '28', '29', '31', '43']",2018,020765,True,True,WSH,TOR
4700,8,3,17:14,EV,WSH,2 M.NISKANEN(7),77 T.OSHIE(13),19 N.BACKSTROM(38),"['2', '6', '8', '19', '70', '77']","['2', '11', '24', '31', '44', '91']",2018,020765,True,True,WSH,TOR
4701,9,3,19:27,EV-EN,TOR,16 M.MARNER(20),unassisted,,"['8', '13', '20', '72', '74', '77']","['2', '16', '28', '31', '43', '44']",2018,020765,False,True,WSH,TOR
4702,1,1,9:29,PP,MTL,92 J.DROUIN(14),90 T.TATAR(22),,"['4', '14', '21', '30', '44']","['6', '15', '31', '40', '90', '92']",2018,020766,True,True,ARI,MTL
4703,2,2,18:28,PP,ARI,83 C.GARLAND(9),25 N.COUSINS(11),9 C.KELLER(24),"['9', '21', '25', '30', '33', '83']","['6', '8', '31', '40', '43']",2018,020766,True,True,ARI,MTL
4704,3,3,4:48,EV,MTL,28 M.REILLY(3),26 J.PETRY(25),54 C.HUDON(2),"['10', '30', '33', '36', '46', '83']","['24', '26', '28', '31', '40', '54']",2018,020766,True,True,ARI,MTL
4705,1,1,5:42,EV,COL,34 C.SODERBERG(17),22 C.WILSON(7),11 M.CALVERT(11),"['11', '25', '26', '40', '49', '77']","['4', '11', '16', '22', '31', '34']",2018,020767,True,True,MIN,COL
4706,2,1,6:50,EV,MIN,12 E.STAAL(16),3 C.COYLE(17),,"['3', '12', '18', '20', '40', '46']","['22', '28', '31', '34', '37', '49']",2018,020767,True,True,MIN,COL
4707,3,1,12:40,PP,COL,4 T.BARRIE(6),29 N.MACKINNON(44),96 M.RANTANEN(51),"['11', '14', '25', '36', '40']","['4', '29', '31', '37', '92', '96']",2018,020767,True,True,MIN,COL
4708,4,1,16:27,EV,MIN,46 J.SPURGEON(8),20 R.SUTER(27),16 J.ZUCKER(12),"['9', '16', '20', '40', '46', '64']","['4', '13', '16', '31', '92', '96']",2018,020767,True,True,MIN,COL
